cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
458,40,Uniform,20.0,0.05,upper,0.6,MedianMAD,500,2.0,2.0,0.6977623762376238,0.31312871287128713,4.696658757335213,6.254379738272844,0.8814000000000001,0.05677134816035188,0.048718039828524975,0.02045,0
458,40,Uniform,20.0,0.05,upper,0.6,Percentile,500,2.0,2.0,0.7543762376237623,0.2843762376237624,4.202499848771405,5.266526659075696,0.8490999999999999,0.040123681531475636,0.013678456643025957,0.00355,0
458,40,Uniform,20.0,0.05,upper,0.6,QFactor,500,2.0,2.0,0.9804356435643564,0.04225742574257425,0.6253078707411519,0.8772647610712929,0.9014500000000001,0.04336367508218447,0.04929982517556909,0.01505,0
459,40,Right-skewed,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8458019801980198,0.43677227722772277,9.860269993538045,13.069759307764715,0.69425,0.07287873572065093,0.05307389517602974,0.09295,0
459,40,Right-skewed,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8883168316831683,0.1119009900990099,1.6413593266051478,2.282812939967099,0.6931499999999999,0.07100641747507962,0.04573048551972396,0.084,0
459,40,Right-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8626336633663367,0.1381980198019802,2.1184200401539397,2.9983772444496943,0.70025,0.07133628270705535,0.04685777138031135,0.1052,0
459,40,Right-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.862930693069307,0.14253465346534655,2.1011429229864267,2.8645739106201824,0.6782999999999999,0.06381421870569313,0.02149973823247711,0.0458,0
459,40,Right-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.8620594059405942,0.4692277227722772,11.594636150190428,14.337406943633564,0.69325,0.07340957315542519,0.04979239793320857,0.0474,0
460,40,Right-skewed,20.0,0.05,lower,0.6,MaxMin,500,2.0,2.0,0.8489504950495049,0.44384158415841585,10.248264712139543,13.511200689316313,0.6604500000000001,0.06807213181809808,0.05106697315669445,0.0854,0
460,40,Right-skewed,20.0,0.05,lower,0.6,MeanSD,500,2.0,2.0,0.8892277227722774,0.11196039603960396,1.6276816570858974,2.2578627330896692,0.6597999999999999,0.06627779032965692,0.04433162462412938,0.0769,0
460,40,Right-skewed,20.0,0.05,lower,0.6,MedianMAD,500,2.0,2.0,0.8563762376237624,0.14532673267326734,2.2652409960282136,3.1563446116525715,0.6662,0.06884431042690684,0.045751642731455676,0.0936,0
460,40,Right-skewed,20.0,0.05,lower,0.6,Percentile,500,2.0,2.0,0.8602970297029704,0.14473267326732672,2.1515192948901882,2.894780799628642,0.648,0.05992229437133938,0.020268098037669775,0.04225,0
460,40,Right-skewed,20.0,0.05,lower,0.6,QFactor,500,2.0,2.0,0.8670099009900989,0.47528712871287127,12.050029113524129,14.810520365396563,0.6599,0.06838378963885185,0.048570681603346266,0.0451,0
461,40,Right-skewed,20.0,0.05,upper,0.6,MaxMin,500,2.0,2.0,0.9397227722772278,0.5502178217821783,8.218183815840119,9.165917256377002,0.7136,0.06918897476084548,0.040102809563945074,0.0792,0
461,40,Right-skewed,20.0,0.05,upper,0.6,MeanSD,500,2.0,2.0,0.9041584158415841,0.36699009900990104,6.964535800946896,9.20615845998549,0.7476,0.0650977375249073,0.04135772506800482,0.20785,0
461,40,Right-skewed,20.0,0.05,upper,0.6,MedianMAD,500,2.0,2.0,0.855168316831683,0.14970297029702972,2.280496487128918,3.2169094943353516,0.7215,0.06783770270148917,0.04516643039926942,0.10235,0
461,40,Right-skewed,20.0,0.05,upper,0.6,Percentile,500,2.0,2.0,0.8222970297029703,0.21964356435643564,3.2014304853454414,5.229104971312826,0.69435,0.05917203866963383,0.020575534362022502,0.03795,0
461,40,Right-skewed,20.0,0.05,upper,0.6,QFactor,500,2.0,2.0,0.9800990099009902,0.40821782178217825,6.041589887052812,7.2747626766219,0.7136,0.06918897476084548,0.03568466587687376,0.0423,0
462,40,Left-skewed,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.7847920792079207,0.5323564356435644,11.346884874528563,14.251027975456946,0.9999,0.0015795537281016831,0.05171195892716288,0.0,0
462,40,Left-skewed,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8752871287128713,0.12475247524752477,1.8262905690937683,2.3368494273773623,0.9205000000000001,0.025417357930523306,0.045566634442051945,0.0,0
462,40,Left-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8307920792079208,0.16998019801980194,2.547796354762297,3.2813086234704523,0.90775,0.04879497308942382,0.04653503076869877,0.0,0
462,40,Left-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8523762376237624,0.15182178217821782,2.2419620733024854,2.9057062068778916,0.9249500000000002,0.0011180339887498958,0.000559016994375369,0.0,0
462,40,Left-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9408316831683169,0.2109108910891089,3.1115422545412446,3.959737952938972,0.9999,0.0015795537281016831,0.041788490831775764,0.0,0
463,40,Left-skewed,20.0,0.05,lower,0.6,MaxMin,500,2.0,2.0,0.7883960396039604,0.5388514851485149,11.636465753637765,14.53610156453278,0.9498999999999999,0.001579553728101676,0.050348000074624824,0.0,0
463,40,Left-skewed,20.0,0.05,lower,0.6,MeanSD,500,2.0,2.0,0.8744158415841584,0.12605940594059406,1.8429586745566788,2.3693386626850024,0.8743,0.02466224752340736,0.04324512932489259,0.0,0
463,40,Left-skewed,20.0,0.05,lower,0.6,MedianMAD,500,2.0,2.0,0.8300198019801981,0.17069306930693065,2.562872031495739,3.2858809427665,0.86545,0.04829298006799431,0.04647132791756445,0.0,0
463,40,Left-skewed,20.0,0.05,lower,0.6,Percentile,500,2.0,2.0,0.8505346534653465,0.15611881188118812,2.2975344984837887,2.955783089642812,0.8749,0.001579553728101683,0.0003948884320256337,0.0,0
463,40,Left-skewed,20.0,0.05,lower,0.6,QFactor,500,2.0,2.0,0.9335841584158416,0.21000000000000002,3.1046547187727276,3.9965613047304682,0.9498999999999999,0.001579553728101676,0.040389686374014175,5e-05,0
464,40,Left-skewed,20.0,0.05,upper,0.6,MaxMin,500,2.0,2.0,0.8076039603960398,0.6135049504950495,12.935382808235703,15.234067993040231,0.99995,0.0011180339887498958,0.048868776796512504,0.0,0
464,40,Left-skewed,20.0,0.05,upper,0.6,MeanSD,500,2.0,2.0,0.8883564356435644,0.15138613861386138,2.2966362246279846,2.789742979081092,0.9261000000000001,0.02569261023019811,0.04302662681278423,0.0,0
464,40,Left-skewed,20.0,0.05,upper,0.6,MedianMAD,500,2.0,2.0,0.8287524752475247,0.18231683168316828,2.673071696609972,3.39524446288435,0.9131500000000001,0.04973202236081087,0.04574912657621201,0.0,0
464,40,Left-skewed,20.0,0.05,upper,0.6,Percentile,500,2.0,2.0,0.8526534653465347,0.17312871287128714,2.5350316764319802,3.1889189069449024,0.9249500000000002,0.0011180339887498958,0.0005590169943753692,0.0,0
464,40,Left-skewed,20.0,0.05,upper,0.6,QFactor,500,2.0,2.0,0.9823762376237624,0.028000000000000004,0.4990645757831827,0.7164017834121758,0.99995,0.0011180339887498958,0.03878926363666599,0.0,0
465,40,Bimodal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.837049504950495,0.2851881188118812,4.194917287862872,5.4825808558527465,0.9157000000000001,0.04312458068106675,0.053733382332761814,0.01435,0
465,40,Bimodal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.824019801980198,0.175980198019802,2.5461545148430504,3.2523187359227053,0.88075,0.04601545767119327,0.04772661137116263,0.00405,0
465,40,Bimodal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.7123366336633663,0.2903366336633664,4.358358130176501,5.787958138764322,0.89065,0.059379114665992064,0.05201089101913838,0.0176,0
465,40,Bimodal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.7846336633663366,0.2192871287128713,3.242785178131027,4.165555581379304,0.85865,0.039300337569366156,0.013835661274917508,0.0015,0
465,40,Bimodal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.8973267326732672,0.32396039603960397,4.784183499633973,6.1681054657342305,0.9157000000000001,0.04312458068106675,0.05219154991922636,0.01315,0
466,40,Bimodal,20.0,0.05,lower,0.6,MaxMin,500,2.0,2.0,0.8318415841584158,0.29104950495049503,4.294022595598381,5.610302182983136,0.8720500000000001,0.04252840027157522,0.05186559915796063,0.01255,0
466,40,Bimodal,20.0,0.05,lower,0.6,MeanSD,500,2.0,2.0,0.8032079207920793,0.19679207920792077,2.8537008452192114,3.5570141933455117,0.8368499999999999,0.04557940834335017,0.04611091989565612,0.00335,0
466,40,Bimodal,20.0,0.05,lower,0.6,MedianMAD,500,2.0,2.0,0.6967128712871287,0.30788118811881193,4.633679786644405,6.081936332440161,0.84535,0.05741271583786783,0.04957158556972568,0.0152,0
466,40,Bimodal,20.0,0.05,lower,0.6,Percentile,500,2.0,2.0,0.7665148514851485,0.23932673267326735,3.5328224715047827,4.452835115672119,0.8142,0.036824884850988684,0.0120621882758036,0.0017,0
466,40,Bimodal,20.0,0.05,lower,0.6,QFactor,500,2.0,2.0,0.894,0.327960396039604,4.857701657475458,6.272719199984808,0.8720500000000001,0.04252840027157522,0.05107341142153285,0.01125,0
467,40,Bimodal,20.0,0.05,upper,0.6,MaxMin,500,2.0,2.0,0.8933465346534653,0.24336633663366336,3.53105173763377,4.539226132852364,0.9245,0.04068858712519382,0.04940763504151151,0.012,0
467,40,Bimodal,20.0,0.05,upper,0.6,MeanSD,500,2.0,2.0,0.8212079207920792,0.25126732673267327,3.6481753167017,4.513930725219573,0.8978500000000001,0.04456005719694253,0.04416741252817617,0.0056,0
467,40,Bimodal,20.0,0.05,upper,0.6,MedianMAD,500,2.0,2.0,0.7054851485148517,0.30726732673267326,4.541482590518711,5.9685915814231,0.9036500000000001,0.052449302747676584,0.04847480241078954,0.01515,0
467,40,Bimodal,20.0,0.05,upper,0.6,Percentile,500,2.0,2.0,0.7697425742574258,0.2615643564356436,3.823913465669674,4.847381136943699,0.8655,0.036775738059482095,0.01349786075494659,0.0016,0
467,40,Bimodal,20.0,0.05,upper,0.6,QFactor,500,2.0,2.0,0.9797425742574258,0.02310891089108911,0.3333062925911994,0.49837501914491517,0.9245,0.04068858712519382,0.048659006728281065,0.0112,0
468,50,Normal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.7932277227722773,0.5042970297029703,9.21629234757762,10.95044507361769,0.99992,0.0012636429824813464,0.050428688187439674,0.0,0
468,50,Normal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8997425742574257,0.10081188118811882,1.457829787175554,1.8715291585620257,0.93428,0.023451685720353905,0.040000936953348595,0.0,0
468,50,Normal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8581188118811881,0.1421188118811881,2.0894496435621503,2.6952363318582333,0.92872,0.042402329122703385,0.0429740773548579,0.0,0
468,50,Normal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8739603960396041,0.12706930693069307,1.8570735018958833,2.358887297622309,0.91996,0.0008944271909999168,0.00044721359550055936,0.0,0
468,50,Normal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.8924158415841584,0.4117821782178218,6.476874038420445,8.120488431144315,0.99992,0.0012636429824813464,0.04372046581249746,4e-05,0
469,50,Normal,20.0,0.05,lower,0.6,MaxMin,500,2.5,2.0,0.7952475247524752,0.5123168316831683,9.401211307793858,11.109366179283638,0.9598400000000001,0.001783468957690629,0.04811444018649571,0.0,0
469,50,Normal,20.0,0.05,lower,0.6,MeanSD,500,2.5,2.0,0.8938613861386139,0.10677227722772276,1.540826829717232,1.9774154552183578,0.89692,0.02242139688057264,0.03909272193288936,0.0,0
469,50,Normal,20.0,0.05,lower,0.6,MedianMAD,500,2.5,2.0,0.8543564356435642,0.1460990099009901,2.1457054582918875,2.744950448019276,0.8925599999999999,0.039055050812769096,0.04090146955339645,0.0,0
469,50,Normal,20.0,0.05,lower,0.6,Percentile,500,2.5,2.0,0.8696237623762375,0.13326732673267327,1.938079177306988,2.4332827104851593,0.8799200000000003,0.0012636429824813462,0.00031591074562105435,0.0,0
469,50,Normal,20.0,0.05,lower,0.6,QFactor,500,2.5,2.0,0.8937623762376237,0.42542574257425747,6.785357930372078,8.475571955688679,0.9598400000000001,0.001783468957690629,0.0419831965792934,0.0,0
470,50,Normal,20.0,0.05,upper,0.6,MaxMin,500,2.5,2.0,0.8468910891089109,0.5468910891089108,10.432765067688724,12.234740067148024,0.9998,0.0019919678390334255,0.04524067153700509,0.0,0
470,50,Normal,20.0,0.05,upper,0.6,MeanSD,500,2.5,2.0,0.9060198019801979,0.17346534653465345,2.5333839790004617,3.0991702278644957,0.953,0.021408330931357838,0.03883563512966644,0.0,0
470,50,Normal,20.0,0.05,upper,0.6,MedianMAD,500,2.5,2.0,0.856930693069307,0.14744554455445544,2.152226614544238,2.7710280359405175,0.9346,0.039541966747602936,0.04119661234564698,0.0,0
470,50,Normal,20.0,0.05,upper,0.6,Percentile,500,2.5,2.0,0.8658019801980198,0.1538217821782178,2.237797354714298,2.914533982276049,0.9199200000000001,0.0012636429824813462,0.000631821491241276,0.0,0
470,50,Normal,20.0,0.05,upper,0.6,QFactor,500,2.5,2.0,0.980990099009901,0.05322772277227722,0.8216856424793836,1.082845856815703,0.9998,0.0019919678390334255,0.0351284753540932,0.0,0
471,50,Compressed Normal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.924990099009901,0.25035643564356436,4.7520216535455795,5.663685744870388,1.0,0.0,0.05223256401064971,0.0,0
471,50,Compressed Normal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9655049504950494,0.0344950495049505,0.49795657035988566,0.6366995954921247,0.93564,0.022494497211754217,0.03940498651514776,0.0,0
471,50,Compressed Normal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.9534851485148514,0.04663366336633663,0.6836975017498245,0.8788944858792713,0.92952,0.04050494910259247,0.040433740202258435,0.0,0
471,50,Compressed Normal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.9577227722772278,0.04235643564356436,0.6282297501914983,0.7998589459760819,0.9200000000000002,1.111334915764742e-16,1.4516812337176945e-15,0.0,0
471,50,Compressed Normal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9582178217821782,0.25724752475247525,3.5079891863914288,4.314009563986365,1.0,0.0,0.040905573370116154,0.0,0
472,50,Compressed Normal,20.0,0.05,lower,0.6,MaxMin,500,2.5,2.0,0.9263366336633664,0.2521188118811881,4.823276427872121,5.750150427707447,0.9600000000000002,2.222669831529484e-16,0.05017029549236235,0.0,0
472,50,Compressed Normal,20.0,0.05,lower,0.6,MeanSD,500,2.5,2.0,0.9636039603960396,0.03691089108910891,0.5277124576433799,0.6679342321372574,0.8980400000000002,0.022260941107644042,0.038920792667436976,0.0,0
472,50,Compressed Normal,20.0,0.05,lower,0.6,MedianMAD,500,2.5,2.0,0.9494257425742574,0.051188118811881185,0.7458432800085261,0.9441131181340139,0.8932,0.04095258512544615,0.04089796544579721,0.0,0
472,50,Compressed Normal,20.0,0.05,lower,0.6,Percentile,500,2.5,2.0,0.9564554455445545,0.0440990099009901,0.6547240142576191,0.8301074252531273,0.8800000000000002,2.222669831529484e-16,1.0713963172294468e-15,0.0,0
472,50,Compressed Normal,20.0,0.05,lower,0.6,QFactor,500,2.5,2.0,0.9625742574257425,0.2610693069306931,3.5434157624780624,4.346302405069135,0.9600000000000002,2.222669831529484e-16,0.03726992887514617,0.0,0
473,50,Compressed Normal,20.0,0.05,upper,0.6,MaxMin,500,2.5,2.0,0.9367326732673267,0.4950297029702971,14.877270616019336,15.30195343066507,1.0,0.0,0.038133754832911725,0.0,0
473,50,Compressed Normal,20.0,0.05,upper,0.6,MeanSD,500,2.5,2.0,0.9722574257425743,0.22564356435643562,4.1321954504917535,4.8389945177705656,0.99872,0.005060911543516904,0.02825343758579314,0.0,0
473,50,Compressed Normal,20.0,0.05,upper,0.6,MedianMAD,500,2.5,2.0,0.952079207920792,0.053346534653465345,0.7296149772324776,0.9311007186805911,0.93236,0.04398977837182638,0.040909183447372,0.0,0
473,50,Compressed Normal,20.0,0.05,upper,0.6,Percentile,500,2.5,2.0,0.9561782178217823,0.05263366336633664,0.7295459551436786,0.9637033950588557,0.9200000000000002,1.111334915764742e-16,1.4516812337176945e-15,0.0,0
473,50,Compressed Normal,20.0,0.05,upper,0.6,QFactor,500,2.5,2.0,0.9812277227722772,0.506950495049505,9.266896294505422,11.145885634967179,1.0,0.0,0.016081943835630046,0.0,0
474,50,Uniform,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8422376237623762,0.23075247524752476,3.2780216883599667,4.448934475620011,0.8968800000000001,0.04438700273755875,0.0477335669349824,0.02184,0
474,50,Uniform,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8268118811881188,0.17340594059405937,2.496157224974914,3.125378284919382,0.86792,0.0447087389968155,0.04166516291579314,0.00632,0
474,50,Uniform,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.7416039603960395,0.2590891089108911,3.771189357987739,4.999581019154154,0.87924,0.052146533171858,0.04510215243369563,0.01984,0
474,50,Uniform,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.7858613861386139,0.22112871287128713,3.1892183785453665,4.035140074847341,0.8479200000000001,0.03284251606870958,0.010540942546232534,0.00412,0
474,50,Uniform,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9001584158415842,0.23273267326732675,3.3624070113667273,4.584763663617939,0.8968800000000001,0.04438700273755875,0.04643160926835016,0.01524,0
475,50,Uniform,20.0,0.05,lower,0.6,MaxMin,500,2.5,2.0,0.8455247524752475,0.23116831683168315,3.2883422399716986,4.490345730560021,0.8571200000000001,0.04461936098544554,0.047226550556285794,0.02172,0
475,50,Uniform,20.0,0.05,lower,0.6,MeanSD,500,2.5,2.0,0.8135643564356436,0.18659405940594062,2.6880921464444336,3.379378673345139,0.8297599999999999,0.04543204310926556,0.042119933254851735,0.00716,0
475,50,Uniform,20.0,0.05,lower,0.6,MedianMAD,500,2.5,2.0,0.7186336633663367,0.2840990099009901,4.163541732382249,5.464714834114575,0.83904,0.0539490444660292,0.0451696426454905,0.01976,0
475,50,Uniform,20.0,0.05,lower,0.6,Percentile,500,2.5,2.0,0.7726930693069307,0.23435643564356437,3.4087669513502625,4.324511021249463,0.81524,0.03431176174415961,0.011457630523677612,0.00424,0
475,50,Uniform,20.0,0.05,lower,0.6,QFactor,500,2.5,2.0,0.8962772277227723,0.23752475247524754,3.4529215297747236,4.733583159304878,0.8571200000000001,0.04461936098544554,0.046105227739502944,0.01576,0
476,50,Uniform,20.0,0.05,upper,0.6,MaxMin,500,2.5,2.0,0.9092475247524753,0.16752475247524753,2.426182435095998,3.409400500194974,0.8987200000000001,0.044783621397682674,0.04691481107756892,0.01968,0
476,50,Uniform,20.0,0.05,upper,0.6,MeanSD,500,2.5,2.0,0.8307326732673267,0.2224752475247525,3.2420013692076557,4.007524906200484,0.8758,0.04571366840407709,0.04161645780605107,0.00748,0
476,50,Uniform,20.0,0.05,upper,0.6,MedianMAD,500,2.5,2.0,0.7161980198019802,0.29314851485148513,4.326733129564112,5.73529340653015,0.88312,0.054104715510581526,0.046224955870780904,0.02164,0
476,50,Uniform,20.0,0.05,upper,0.6,Percentile,500,2.5,2.0,0.774772277227723,0.252039603960396,3.673190143707146,4.6158928870540255,0.8486800000000001,0.03379558970882939,0.010882159386256817,0.00336,0
476,50,Uniform,20.0,0.05,upper,0.6,QFactor,500,2.5,2.0,0.9799603960396039,0.04265346534653465,0.6215107272250386,0.8695327478507194,0.8987200000000001,0.044783621397682674,0.04524090690333227,0.01388,0
477,50,Right-skewed,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8541584158415841,0.4323960396039604,9.440143007024194,12.48363176792019,0.69148,0.06660542143345882,0.04799136544221183,0.10024,0
477,50,Right-skewed,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8996435643564357,0.10079207920792078,1.448404583992354,1.9955603277509328,0.69004,0.06590816468651428,0.041257255397867024,0.08512,0
477,50,Right-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8752277227722772,0.12534653465346535,1.9018551932092154,2.686543067093179,0.69544,0.06483528072935682,0.0422780202750616,0.10356,0
477,50,Right-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8723960396039604,0.13122772277227723,1.8994582310408747,2.5752704440171152,0.6786800000000001,0.06260108138667864,0.018825526517243694,0.04992,0
477,50,Right-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.8686138613861385,0.4660594059405941,11.082667419362364,13.662575095845021,0.69072,0.0666300286765876,0.045192127378011766,0.0474,0
478,50,Right-skewed,20.0,0.05,lower,0.6,MaxMin,500,2.5,2.0,0.8461980198019802,0.43530693069306936,9.677200403092508,12.799731921162365,0.67068,0.06465212598816514,0.047767399373857634,0.09212,0
478,50,Right-skewed,20.0,0.05,lower,0.6,MeanSD,500,2.5,2.0,0.9020594059405941,0.10073267326732672,1.4418016560600657,1.9793159242484004,0.66892,0.06426112810377935,0.04100760387844251,0.0762,0
478,50,Right-skewed,20.0,0.05,lower,0.6,MedianMAD,500,2.5,2.0,0.8736435643564356,0.12740594059405938,1.9210053894315566,2.6222255767870637,0.674,0.06434501193660813,0.041598989597750546,0.09012,0
478,50,Right-skewed,20.0,0.05,lower,0.6,Percentile,500,2.5,2.0,0.8731683168316832,0.13136633663366337,1.9116666250641403,2.57623066646562,0.6562,0.05969159214114404,0.01797681690991752,0.04176,0
478,50,Right-skewed,20.0,0.05,lower,0.6,QFactor,500,2.5,2.0,0.8654059405940595,0.4681782178217822,11.344344996780189,13.996454689182054,0.6698,0.06475450789393097,0.0447012379305944,0.04348,0
479,50,Right-skewed,20.0,0.05,upper,0.6,MaxMin,500,2.5,2.0,0.945960396039604,0.5347722772277228,7.947440171575191,8.92001551795407,0.7094400000000001,0.060489704982068106,0.03625492073440408,0.09308,0
479,50,Right-skewed,20.0,0.05,upper,0.6,MeanSD,500,2.5,2.0,0.9185148514851484,0.3237425742574257,5.81002200900155,7.676439342161935,0.73736,0.05705735257585942,0.03718767283062646,0.20172,0
479,50,Right-skewed,20.0,0.05,upper,0.6,MedianMAD,500,2.5,2.0,0.8682376237623761,0.13457425742574256,2.0268535309300013,2.904807512990357,0.7149599999999999,0.06024830384527406,0.040796363841958574,0.10592,0
479,50,Right-skewed,20.0,0.05,upper,0.6,Percentile,500,2.5,2.0,0.8593663366336632,0.16451485148514852,2.3516109574015225,3.4783830991078477,0.69464,0.057580390783717426,0.017580215236479506,0.0412,0
479,50,Right-skewed,20.0,0.05,upper,0.6,QFactor,500,2.5,2.0,0.9820792079207921,0.4095445544554455,6.059364980179739,7.294310067932745,0.7094400000000001,0.060489704982068106,0.032469193936734385,0.04344,0
480,50,Left-skewed,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.7943564356435644,0.5239207920792079,10.793440458749524,13.538599877882293,0.99992,0.0012636429824813464,0.047201220629799076,0.0,0
480,50,Left-skewed,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.886,0.11399999999999999,1.656417804813891,2.1026622192651643,0.9189200000000001,0.022712668946236192,0.040455417705891825,0.0,0
480,50,Left-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8404752475247526,0.15974257425742572,2.3655853160401112,2.9875650327785164,0.90496,0.04738659492680936,0.04249583480926771,0.0,0
480,50,Left-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8653861386138614,0.13782178217821783,2.02392764275047,2.5959563020278273,0.9199200000000001,0.0012636429824813464,0.0006318214912412752,0.0,0
480,50,Left-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9401584158415842,0.19534653465346535,2.879460954361037,3.7037581029181377,0.99992,0.0012636429824813464,0.037917682825814224,0.0,0
481,50,Left-skewed,20.0,0.05,lower,0.6,MaxMin,500,2.5,2.0,0.7998217821782178,0.5281386138613862,10.913166170794295,13.634729029923742,0.9600000000000002,2.222669831529484e-16,0.04485160832154619,0.0,0
481,50,Left-skewed,20.0,0.05,lower,0.6,MeanSD,500,2.5,2.0,0.8865544554455446,0.11344554455445545,1.6534884184096583,2.1122267162518495,0.8827200000000002,0.02259253073229691,0.038789167232982175,0.0,0
481,50,Left-skewed,20.0,0.05,lower,0.6,MedianMAD,500,2.5,2.0,0.847029702970297,0.15297029702970297,2.266485296562238,2.9272356237522836,0.87152,0.04464163248248661,0.041378825075449335,0.0,0
481,50,Left-skewed,20.0,0.05,lower,0.6,Percentile,500,2.5,2.0,0.8651683168316833,0.1388118811881188,2.02444791064827,2.6176247852539904,0.8800000000000002,2.222669831529484e-16,1.0713963172294468e-15,0.0,0
481,50,Left-skewed,20.0,0.05,lower,0.6,QFactor,500,2.5,2.0,0.9399405940594059,0.19584158415841585,2.8950551740087285,3.713682594917514,0.9600000000000002,2.222669831529484e-16,0.037018685381073925,0.0,0
482,50,Left-skewed,20.0,0.05,upper,0.6,MaxMin,500,2.5,2.0,0.804,0.6007128712871287,12.410484397348153,14.699088443240523,0.9999600000000001,0.0008944271909999167,0.04535236281562538,0.0,0
482,50,Left-skewed,20.0,0.05,upper,0.6,MeanSD,500,2.5,2.0,0.8914653465346535,0.1253861386138614,1.9137084449150337,2.4142216319260443,0.92444,0.02153168890854844,0.03836891027379438,0.0,0
482,50,Left-skewed,20.0,0.05,upper,0.6,MedianMAD,500,2.5,2.0,0.8410891089108912,0.16196039603960394,2.3757916231281047,3.057865555630322,0.91072,0.04500146512867614,0.04146082917258467,0.0,0
482,50,Left-skewed,20.0,0.05,upper,0.6,Percentile,500,2.5,2.0,0.8627326732673267,0.1506930693069307,2.1912776955690823,2.8026463775849337,0.91996,0.0008944271909999168,0.0004472135955005595,0.0,0
482,50,Left-skewed,20.0,0.05,upper,0.6,QFactor,500,2.5,2.0,0.9814653465346534,0.026653465346534656,0.47683647198920925,0.6854506692961154,0.9999600000000001,0.0008944271909999167,0.034816169680653125,0.0,0
483,50,Bimodal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8524158415841584,0.26023762376237625,3.7921019842232147,5.015114186971103,0.9158,0.03793201385835849,0.04816516488534287,0.01688,0
483,50,Bimodal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8371881188118813,0.16316831683168317,2.3594112598301673,2.972149842319282,0.8797600000000001,0.04116468708645618,0.04134616471748326,0.00408,0
483,50,Bimodal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.7430693069306931,0.2587326732673267,3.75237856156079,4.913320351656985,0.8958800000000001,0.0492328482488408,0.045161015770622925,0.01676,0
483,50,Bimodal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8015247524752476,0.20318811881188117,2.9455326674451596,3.7102465556457225,0.85924,0.028654223581491736,0.009566516551292427,0.00228,0
483,50,Bimodal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9021386138613859,0.3,4.382398960308925,5.685121919912464,0.9158,0.03793201385835849,0.0460446349321996,0.013,0
484,50,Bimodal,20.0,0.05,lower,0.6,MaxMin,500,2.5,2.0,0.8528514851485149,0.2659009900990099,3.879611553434901,5.04340971043938,0.8813200000000001,0.0411928549945887,0.046228655050481904,0.01512,0
